Title,
Elapsed,385
DATA,2187,2294,2302,2207,1873,1579,1344,1219,1098,990,993,884,859,866,907,934,1124,1156,1392,1468,1836,2321,3142,4396,6276,8975,12354,16255,20694,24500,27062,28715,28594,26852,24314,21694,18321,15285,12760,10351,8508,6777,5529,4515,3477,2715,2174,1737,1498,1363,1214,1134,1163,1124,1117,1045,1109,1117,1142,1284,1325,1462,1641,1872,2096,2570,3049,3412,4056,4817,5479,6162,6674,7308,7686,7933,8140,8186,8104,7807,7291,6551,5911,5303,4505,4063,3626,3311,3154,2924,2952,3059,3249,3317,3481,3739,3997,4141,4484,4588,5210,5782,6495,7463,8698,10188,11651,13601,15152,17052,18076,19279,19876,19928,19369,18731,17214,15671,14046,12224,10614,8886,7282,6012,4966,4199,3298,2724,2260,1924,1726,1602,1465,1386,1390,1358,1430,1527,1581,1671,2005,2199,2472,2684,3122,3444,3812,4202,4712,5121,5481,5786,6043,6115,6153,5985,6001,5708,5220,4979,4762,4143,3796,3425,2951,2509,2323,2051,1832,1658,1394,1275,1184,1122,962,897,896,885,861,899,848,837,824,860,800,842,851,860,866,787,917,859,868,821,875,888,839,826,882,878,877,862,874,835,822,892,885,896,863,889,868,905,903,882,908,887,951,983,1040,963,1050,1088,993,1059,1057,1035,977,1079,1036,975,933,939,943,1026,1009,948,959,948,979,936,920,873,849,864,862,863,867,844,901,865,891,886,852,916,939,935,940,994,970,1020,974,979,1040,1063,1013,1022,1007,1069,1106,1021,1029,1027,1037,1035,1020,1056,1006,1028,986,984,1028,980,1050,1058,1100,1077,1134,1140,1204,1208,1284,1343,1390,1446,1498,1585,1623,1761,1722,1771,1791,1912,1928,1943,2050,2039,2090,2123,2057,2209,2050,1979,2074,2053,2035,1986,1962,1924,1828,1790,1712,1737,1567,1583,1483,1523,1415,1384,1464,1304,1296,1292,1250,1228,1249,1155,1188,1049,1108,1128,1111,1113,1041,1094,1000,1022,1056,1055,982,956,915,952,913,942,919,882,912,834,827,815,816,801,829,749,750,798,797,797,785,809,836,788,805,793,775,872,783,768,832,776,798,767,737,800,825,744,731,722,693,741,688,665,658,681,643,675,660,599,611,625,563,577,593,580,563,606,553,609,633,561,607,553,553,527,541,570,552,545,563,519,539,545,563,516,569,478,527,532,543,560,564,521,551,555,591,507,542,549,542,498,539,506,528,519,533,507,514,531,486,504,484,499,469,509,514,548,499,493,527,494,526,490,522,552,516,507,494,507,482,474,448,516,489,462,478,474,493,461,491,471,489,509,494,488,494,524,490,464,468,489,495,477,478,500,479,481,499,501,515,465,470,467,491,468,499,520,544,529,464,489,535,462,509,482,484,515,519,459,491,464,496,475,490,478,480,501,441,459,454,465,498,438,456,485,456,472,451,460,468,477,450,475,463,463,431,464,473,448,466,447,467,450,444,407,477,458,446,435,427,451,480,478,448,461,480,424,430,442,445,457,446,430,440,426,411,480,452,440,460,456,471,485,488,449,486,451,448,500,490,467,520,563,532,511,522,528,535,525,559,556,571,507,519,563,566,565,562,536,568,590,578,610,524,597,575,575,632,630,583,633,586,576,610,628,617,584,599,554,569,575,559,533,598,539,557,544,583,572,579,584,504,547,531,521,565,478,569,524,551,491,532,539,475,545,504,497,480,511,530,514,461,450,504,480,488,519,477,486,432,452,455,428,452,449,456,438,410,397,445,411,406,414,442,368,434,381,409,390,412,434,372,382,381,379,396,344,407,418,367,418,376,368,399,392,364,399,377,411,409,373,386,393,405,413,388,388,377,387,370,384,424,366,395,373,386,404,369,421,406,393,430,403,381,371,383,399,381,394,388,370,350,398,403,394,397,408,360,379,365,367,358,419,345,346,343,361,370,355,369,359,362,366,336,350,351,336,328,317,346,347,380,355,375,355,380,387,399,390,382,357,389,364,348,403,394,351,410,388,411,400,381,424,389,405,379,440,434,407,442,431,420,442,443,463,422,472,453,466,478,481,467,483,480,487,531,483,506,510,477,503,498,543,513,550,543,531,522,537,529,478,503,535,518,498,583,557,514,503,498,516,492,437,445,486,498,481,501,471,443,464,439,452,432,423,444,440,422,429,428,426,442,434,437,418,390,425,432,441,395,437,446,413,446,424,460,417,397,510,455,436,444,484,498,481,462,500,469,514,489,469,496,469,515,457,513,459,469,479,483,468,504,464,487,441,409,480,452,435,410,405,424,416,438,418,367,407,393,374,353,372,325,332,350,319,304,338,320,310,277,282,276,271,267,286,274,262,273,274,289,331,265,229,250,296,267,257,303,295,314,289,287,275,304,313,350,303,301,348,322,327,332,363,327,337,329,370,364,335,320,357,369,360,345,334,340,339,343,344,303,343,353,325,313,308,322,302,331,313,277,313,327,290,284,342,304,321,320,303,343,338,337,312,314,304,323,332,357,286,300,328,295,326,329,332,328,289,283,292,281,290,236,135,0,0
